Mon-Yr,CA*,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Kern,Kings,Lake,Lassen,Los Angeles,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Trinity,Tulare,Tuolumne,Ventura,Yolo,Yuba,,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-91,0.5%,36.6%,NA,-34.1%,NA,-1.8%,NA,NA,-23.1%,NA,42.3%,-2.9%,NA,NA,,22.0%,NA,42.2%,NA,4.5%,-5.2%,,6.0%,16.9%,NA,7.9%,-32.3%,NA,-16.8%,-31.8%,NA,-13.2%,18.0%,30.3%,-14.9%,4.4%,NA,-1.1%,NA,98.0%,NA,NA,NA,-14.3%,NA,NA,NA,NA,-35.2%,NA,38.3%,NA,NA,,NA,10.5%,18.6%,NA,NA,-15.2%,6.2%,11.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-91,-4.0%,-9.6%,NA,-16.4%,NA,-6.6%,NA,NA,-21.8%,NA,-24.1%,-26.4%,NA,NA,,7.5%,NA,3.0%,NA,-8.0%,0.0%,,1.3%,8.3%,NA,-6.0%,-44.1%,NA,-23.6%,-23.9%,NA,-12.2%,-11.2%,15.0%,-15.5%,45.3%,NA,-3.1%,NA,14.9%,NA,NA,NA,7.5%,NA,NA,NA,NA,-3.5%,NA,24.2%,NA,NA,,NA,-1.6%,11.2%,NA,NA,-18.3%,-4.6%,-3.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-91,-5.7%,1.3%,NA,-5.7%,NA,0.3%,NA,NA,-3.3%,NA,10.7%,12.8%,NA,NA,,6.8%,NA,13.2%,NA,-17.6%,-17.5%,,-18.9%,9.4%,NA,7.8%,-11.5%,NA,-18.8%,-10.9%,NA,-15.9%,-10.9%,5.9%,-39.9%,0.0%,NA,-3.9%,NA,59.7%,NA,NA,NA,-33.6%,NA,NA,NA,NA,-6.2%,NA,10.3%,NA,NA,,NA,0.5%,3.5%,NA,NA,-17.3%,-0.4%,-1.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-91,-5.7%,17.6%,NA,-61.2%,NA,-6.1%,NA,NA,-15.9%,NA,-21.6%,-0.9%,NA,NA,,-12.3%,NA,7.0%,NA,52.6%,-3.9%,,58.2%,-10.9%,NA,10.5%,-11.1%,NA,-10.6%,9.5%,NA,-29.4%,-7.5%,13.8%,-15.0%,14.5%,NA,0.0%,NA,59.6%,NA,NA,NA,9.0%,NA,NA,NA,NA,-13.0%,NA,7.5%,NA,NA,,NA,-8.9%,27.1%,NA,NA,-20.1%,12.6%,-8.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-91,-0.4%,0.2%,NA,29.9%,NA,-4.5%,NA,NA,-24.7%,NA,27.9%,-16.1%,NA,NA,,-8.1%,NA,5.4%,NA,-44.8%,-19.7%,,32.1%,22.6%,NA,9.0%,1.0%,NA,-13.3%,11.7%,NA,-5.1%,13.0%,13.6%,-4.9%,18.3%,NA,-13.1%,NA,66.2%,NA,NA,NA,-43.8%,NA,NA,NA,NA,5.7%,NA,-14.1%,NA,NA,,NA,-5.7%,18.7%,NA,NA,-9.3%,-4.8%,-3.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-91,2.9%,23.9%,NA,71.2%,NA,22.0%,NA,NA,0.0%,NA,44.7%,-4.3%,NA,NA,,3.2%,NA,22.2%,NA,-16.7%,-22.1%,,67.6%,16.7%,NA,21.1%,-3.4%,NA,-10.8%,26.8%,NA,-3.4%,24.7%,33.7%,3.7%,5.2%,NA,1.7%,NA,92.2%,NA,NA,NA,-20.8%,NA,NA,NA,NA,39.4%,NA,12.8%,NA,NA,,NA,4.8%,30.5%,NA,NA,-7.0%,14.8%,7.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-92,10.1%,2.2%,NA,42.6%,NA,16.5%,NA,NA,-3.7%,NA,63.3%,0.6%,NA,NA,,0.8%,NA,3.4%,NA,66.7%,-8.7%,,11.4%,5.3%,NA,9.4%,72.6%,NA,-7.0%,34.3%,NA,-6.0%,6.9%,41.6%,-17.6%,41.1%,9.8%,-15.5%,NA,NA,NA,NA,NA,23.0%,NA,NA,NA,NA,-8.1%,NA,33.1%,NA,NA,,NA,2.9%,44.8%,NA,NA,-6.5%,27.2%,3.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-92,18.6%,7.4%,NA,16.7%,NA,27.2%,NA,NA,45.8%,NA,9.1%,-12.9%,NA,NA,,35.5%,NA,64.4%,NA,62.5%,16.2%,,47.1%,37.5%,NA,58.3%,23.7%,NA,-19.3%,19.6%,NA,-2.8%,6.6%,31.3%,-10.7%,0.0%,13.3%,50.0%,NA,41.8%,NA,NA,NA,-1.5%,NA,NA,NA,NA,-10.6%,NA,14.6%,NA,NA,,NA,27.7%,36.0%,NA,NA,-12.0%,22.3%,24.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-92,10.3%,24.4%,NA,42.0%,NA,8.6%,NA,NA,41.7%,NA,66.7%,-5.8%,NA,NA,,-0.8%,NA,-1.0%,NA,75.0%,14.5%,,50.0%,26.2%,NA,14.2%,49.0%,NA,12.2%,8.9%,NA,13.7%,28.3%,20.0%,17.5%,11.6%,31.0%,25.0%,NA,98.9%,NA,NA,NA,-29.4%,NA,NA,NA,NA,3.0%,NA,6.4%,NA,NA,,NA,6.1%,40.2%,NA,NA,12.9%,-0.3%,9.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-92,-1.6%,16.4%,NA,40.3%,NA,-2.5%,NA,NA,22.9%,NA,84.3%,-22.0%,NA,NA,,-12.2%,NA,33.5%,NA,NA,-15.9%,,37.4%,109.1%,NA,-1.7%,84.4%,NA,-8.1%,14.1%,NA,-7.6%,14.6%,-0.7%,-2.8%,15.6%,17.1%,13.3%,NA,18.7%,NA,NA,NA,-24.5%,NA,NA,NA,NA,-2.0%,NA,4.7%,NA,NA,,NA,-7.5%,20.1%,NA,NA,-7.9%,-4.4%,-4.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-92,-7.2%,-13.8%,NA,-11.9%,NA,-17.3%,NA,NA,14.6%,NA,10.3%,-28.7%,NA,NA,,-19.6%,NA,-1.0%,NA,117.6%,20.4%,,-4.2%,-13.8%,NA,0.3%,27.6%,NA,-17.0%,-14.7%,NA,-18.7%,-10.8%,-5.3%,-6.9%,-8.1%,-5.1%,-7.9%,NA,21.5%,NA,NA,NA,-11.5%,NA,NA,NA,NA,-24.1%,NA,-22.6%,NA,NA,,NA,-15.9%,-1.3%,NA,NA,-17.8%,-13.5%,-15.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-92,-15.0%,-12.7%,NA,28.8%,NA,-31.1%,NA,NA,-14.4%,NA,3.3%,-16.0%,NA,NA,,-15.0%,NA,12.2%,NA,92.3%,-17.8%,,13.8%,2.6%,NA,15.2%,2.5%,NA,-22.7%,-18.5%,NA,-24.0%,-5.6%,1.5%,0.8%,-9.4%,-2.4%,1.0%,NA,-8.2%,NA,NA,NA,-3.5%,NA,NA,NA,NA,-12.0%,NA,-11.4%,NA,NA,,NA,-11.1%,-0.5%,NA,NA,-23.3%,-6.1%,-10.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
